행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
인천광역시 강화군 양사면(2871038000),981,981,1,0,2,6,3,3,2,4,5,5,3,5,6,8,10,5,10,4,14,12,8,4,8,9,9,6,10,5,11,16,7,5,5,8,8,2,5,7,17,14,11,13,11,16,17,17,11,18,23,6,22,13,16,14,17,17,25,10,19,11,11,19,24,20,15,6,16,21,25,22,20,18,25,25,19,17,16,15,10,7,6,13,3,4,5,1,4,6,2,4,1,0,0,2,0,0,0,0,0,0,0,947,947,7,1,5,6,3,3,3,5,4,6,5,5,10,5,7,7,7,4,6,8,5,6,8,9,6,7,6,3,3,6,3,3,2,8,2,4,6,2,8,9,6,3,7,15,9,6,11,16,17,12,16,23,16,22,13,14,15,11,17,16,12,18,16,20,29,11,16,18,28,26,25,26,19,24,19,31,19,11,11,13,9,6,14,3,6,8,2,3,4,3,6,4,2,2,2,3,0,0,0,0,0
인천광역시 강화군 송해면(2871039000),1580,1580,7,4,6,4,5,5,6,4,6,9,8,8,10,8,18,14,14,16,8,13,12,15,19,13,20,21,24,17,13,16,12,14,15,19,12,12,16,19,24,14,25,18,24,15,22,24,30,23,20,24,28,37,23,35,25,24,28,30,23,18,17,30,33,37,30,21,25,31,32,39,22,24,41,23,25,25,16,18,14,11,11,11,10,7,4,5,4,7,2,3,2,2,0,2,0,0,0,0,0,0,0,1577,1577,7,4,8,7,6,6,10,4,4,9,12,9,12,9,9,14,9,21,11,11,5,13,6,14,10,7,8,9,17,15,10,9,5,12,10,11,8,9,13,10,13,12,18,15,11,17,15,22,21,18,24,33,20,29,32,23,28,24,33,29,26,31,23,30,51,19,29,32,32,38,27,24,36,40,38,36,33,25,33,17,20,12,17,14,13,12,9,11,10,5,2,4,1,2,0,2,0,0,0,1,2
인천광역시 강화군 교동면(2871040000),1548,1548,9,6,8,9,5,3,6,6,2,9,5,8,10,6,9,16,26,10,16,17,19,17,13,17,15,14,9,16,17,10,6,10,12,14,12,12,11,14,8,14,13,15,13,16,23,19,22,32,31,28,23,29,40,28,27,34,30,23,25,16,22,27,30,38,34,18,23,32,31,28,37,22,28,39,34,29,28,25,19,15,6,4,9,5,6,6,5,2,4,3,2,3,1,0,0,0,0,0,0,0,0,1538,1538,1,7,6,5,3,9,5,8,5,5,10,11,5,9,11,10,15,11,14,7,9,10,13,6,11,18,15,8,6,13,10,7,4,8,3,10,6,6,10,13,7,14,20,15,12,16,25,16,12,26,29,30,25,27,30,30,30,21,20,27,21,34,37,38,42,25,13,36,41,48,39,38,31,29,33,24,26,29,27,23,14,12,17,13,18,9,13,5,6,4,4,4,2,2,1,1,1,0,1,0,2
인천광역시 강화군 삼산면(2871041000),1174,1174,5,5,3,10,4,7,3,8,7,4,6,5,11,12,8,5,8,8,9,6,6,13,16,14,9,8,10,12,10,10,12,11,10,12,4,15,11,12,12,12,11,12,15,27,11,17,14,13,29,23,24,25,25,26,16,17,31,21,26,17,11,30,21,25,24,18,15,14,27,22,21,20,14,16,20,19,16,15,14,9,10,3,4,7,1,4,5,1,3,4,2,2,2,1,1,0,0,0,0,0,0,1133,1133,2,2,1,4,8,4,4,1,5,3,9,2,6,5,12,7,7,6,4,4,7,11,7,4,9,6,8,6,6,4,11,6,4,6,6,6,2,11,15,8,12,11,23,12,7,10,15,10,17,17,23,25,23,20,19,24,29,23,14,22,22,15,22,16,26,18,21,31,25,32,21,25,23,19,21,21,17,20,21,12,14,17,12,19,12,6,9,5,5,5,0,1,2,1,1,0,0,0,0,1,0
인천광역시 강화군 서도면(2871042000),178,178,0,1,0,2,1,0,0,1,0,0,0,0,0,1,2,1,2,0,3,0,3,0,0,0,1,3,0,2,3,1,0,1,1,0,2,1,1,2,2,0,0,0,1,2,0,2,3,6,4,5,3,4,3,1,2,7,6,5,4,3,2,3,3,6,7,2,2,5,2,4,3,0,4,4,5,7,4,2,3,1,2,3,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,207,207,2,0,0,1,0,0,0,2,1,0,2,2,1,0,0,5,1,3,2,3,0,1,2,0,1,1,1,1,0,1,0,1,1,0,1,2,0,1,1,2,3,0,2,1,1,3,0,2,4,4,6,3,3,1,2,6,9,5,8,4,3,3,2,1,3,5,3,1,5,5,4,3,4,6,5,5,5,5,4,2,8,1,2,1,3,1,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0
인천광역시 강화군 서도면볼음출장소(2871042500),135,135,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,3,3,3,2,4,4,4,2,2,3,1,2,3,2,3,1,2,3,6,3,3,2,7,6,2,3,6,1,4,6,2,3,1,3,3,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,130,130,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,3,2,1,0,1,1,0,2,3,1,1,3,1,1,0,3,3,3,1,2,5,2,3,1,3,2,4,3,0,6,1,2,8,2,3,6,3,2,2,3,5,1,4,1,1,5,1,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
인천광역시 옹진군 (2872000000),10386,10386,77,71,74,70,77,65,63,66,64,73,80,73,70,83,75,78,72,79,94,101,109,168,194,152,156,169,148,141,146,149,170,159,121,149,130,128,178,176,140,161,167,160,183,161,159,195,206,173,212,198,223,218,190,228,178,195,201,150,158,147,99,152,130,131,148,98,115,104,116,109,93,81,78,87,73,58,63,62,57,47,44,22,31,24,25,17,11,11,9,13,8,8,2,4,1,2,1,0,0,0,1,8761,8761,69,85,69,102,76,70,70,67,67,54,76,61,74,70,64,68,61,55,62,67,90,80,63,61,72,80,76,100,130,93,119,119,100,119,82,90,77,93,88,82,94,80,99,111,113,110,121,109,165,137,177,178,165,154,146,179,185,138,121,133,89,117,129,119,174,114,108,98,137,112,106,99,111,113,110,99,95,91,88,94,101,77,67,64,70,42,49,38,23,34,17,16,13,14,5,2,4,0,2,0,4
인천광역시 옹진군 북도면(2872031000),656,656,4,5,7,5,3,1,4,4,2,4,6,4,0,5,5,6,7,9,2,9,4,5,7,1,1,3,7,11,13,12,11,16,8,10,7,7,9,8,13,7,5,7,10,12,6,9,13,7,13,18,13,16,11,16,11,21,18,7,19,11,7,8,9,16,11,10,5,7,9,6,4,8,4,8,4,6,9,5,3,3,2,2,2,1,4,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,650,650,7,7,8,7,5,2,6,1,6,2,2,2,2,6,7,2,5,3,3,3,6,2,6,5,5,7,5,15,18,8,21,10,7,8,6,8,4,9,9,6,8,7,4,7,7,8,7,10,12,10,12,13,12,17,9,18,13,12,7,10,5,6,12,13,15,9,4,3,4,4,7,8,7,13,9,3,3,7,7,10,11,4,2,4,6,2,3,5,2,3,1,0,2,0,1,0,0,0,1,0,0
인천광역시 옹진군 북도면장봉출장소(2872031500),519,519,4,2,0,0,2,2,2,1,4,3,3,1,2,1,1,1,3,1,4,5,7,5,3,2,4,5,5,3,6,9,7,7,6,3,5,4,7,9,8,5,15,12,14,10,14,6,13,13,11,15,9,12,9,15,14,13,8,4,12,14,8,13,9,6,8,11,8,9,8,7,2,4,2,5,4,5,6,2,6,2,0,1,1,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,478,478,3,1,3,3,0,1,3,3,1,1,2,2,3,2,1,0,2,2,4,4,3,1,5,2,3,4,6,5,6,6,1,3,4,6,3,5,6,4,7,6,8,2,7,4,2,7,8,8,8,6,7,17,11,10,13,10,16,9,12,13,11,3,7,7,11,7,2,8,11,9,4,4,3,7,9,8,8,5,4,5,4,4,7,3,5,2,3,2,1,3,2,1,1,2,0,0,0,0,0,0,0
인천광역시 옹진군 백령면(2872033000),2820,2820,20,23,24,35,27,23,21,20,20,19,21,14,26,18,19,22,19,15,21,20,35,59,84,72,60,73,64,46,60,48,54,48,34,47,41,39,63,60,47,42,41,46,42,35,39,42,49,35,47,44,53,61,54,48,44,31,47,36,30,27,18,46,29,23,29,10,20,27,25,17,20,22,23,16,15,10,9,16,10,11,14,8,12,6,10,3,4,1,2,5,1,1,1,1,0,1,0,0,0,0,0,2305,2305,22,32,20,37,35,24,23,21,25,23,28,19,21,21,11,11,22,13,24,13,29,27,12,25,24,23,23,25,34,26,34,40,26,35,28,31,32,32,12,19,24,24,24,33,28,24,38,19,43,31,49,33,56,37,39,42,44,28,28,24,16,25,24,28,37,24,24,26,23,26,23,23,22,23,21,25,26,33,30,26,26,18,16,20,14,13,6,12,4,6,4,2,3,4,1,1,0,0,0,0,0
인천광역시 옹진군 대청면(2872034000),695,695,6,2,5,4,3,4,2,2,2,2,4,2,9,4,7,5,3,4,8,5,11,12,11,10,5,17,10,13,10,13,10,10,2,9,10,8,9,11,7,10,7,8,7,10,13,14,15,6,19,12,24,20,12,15,12,18,21,8,13,16,3,13,7,5,7,4,8,10,10,10,10,9,4,8,7,3,5,3,7,1,3,1,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,547,547,3,3,4,3,4,3,6,6,7,2,4,3,6,3,3,6,2,6,5,7,7,5,3,2,4,4,4,7,8,5,6,5,4,2,7,4,4,4,4,2,1,6,4,9,11,6,9,10,14,14,11,12,15,12,2,11,11,9,8,6,4,8,8,8,10,15,11,11,15,11,7,4,9,5,6,5,4,4,6,5,3,4,6,3,4,3,3,3,0,2,0,1,0,0,0,0,1,0,0,0,0
인천광역시 옹진군 대청면소청출장소(2872034500),148,148,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,4,0,1,2,2,2,4,4,4,5,5,2,4,1,1,1,3,1,5,1,1,3,2,1,1,2,1,1,1,1,3,2,2,3,1,4,2,2,3,3,1,2,3,3,2,3,2,2,2,3,2,3,1,1,4,3,2,2,1,3,1,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,1,3,0,0,1,2,2,4,1,0,1,3,1,1,5,5,3,5,0,2,2,3,2,6,3,1,0,1,2,0,2,2,1,4,2,5,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 옹진군 덕적면(2872035000),1002,1002,8,7,4,1,8,2,1,4,3,6,7,9,5,11,3,7,5,5,7,8,9,6,16,11,16,10,5,10,8,4,11,8,9,8,13,13,13,15,11,13,20,13,20,22,17,23,13,18,28,15,18,15,19,25,18,25,19,19,25,10,15,15,15,15,18,21,14,12,14,20,18,8,8,12,15,10,7,10,10,6,7,3,6,5,3,3,1,3,1,0,4,0,0,0,0,0,1,0,0,0,0,914,914,2,7,4,3,5,4,4,9,3,1,11,10,7,5,5,10,6,6,5,4,7,3,8,5,6,7,3,9,7,6,8,7,9,6,8,9,3,6,8,9,4,6,8,7,12,13,10,14,11,7,13,17,11,10,12,19,15,12,15,21,8,15,17,20,32,12,20,21,15,16,12,7,17,25,16,14,15,11,12,18,18,10,8,11,8,7,14,4,4,7,5,1,6,3,0,0,1,0,0,0,2
인천광역시 옹진군 영흥면(2872036000),2814,2814,26,20,18,19,24,21,21,20,22,25,25,26,22,31,30,22,21,35,36,34,23,46,31,26,39,30,26,28,25,36,55,42,39,46,36,32,48,35,36,45,48,35,57,51,44,65,65,57,49,56,59,49,57,68,48,51,54,48,35,51,23,38,33,40,52,22,37,21,32,33,26,15,24,14,15,15,18,15,17,8,9,1,6,8,5,3,1,3,3,3,0,3,0,0,0,1,0,0,0,0,1,2402,2402,23,27,18,33,13,26,20,18,13,10,18,16,27,16,30,19,16,12,15,24,27,32,21,12,22,29,25,25,32,27,32,30,33,34,21,24,20,27,35,31,27,23,35,37,40,31,29,32,49,47,64,57,37,37,37,51,51,36,28,39,33,36,35,22,42,28,31,21,36,27,30,27,26,20,25,24,23,16,19,14,23,20,11,13,18,9,11,6,5,9,3,8,0,4,2,1,1,0,1,0,2
인천광역시 옹진군 자월면(2872037000),629,629,6,1,7,1,1,4,4,3,0,5,6,6,2,8,6,5,6,4,5,6,3,8,3,3,6,6,10,4,6,8,6,4,7,5,2,10,4,10,5,9,10,13,12,4,8,10,14,13,19,18,11,15,8,15,10,17,8,10,13,10,10,11,17,12,9,13,7,8,11,6,6,7,6,11,7,4,3,6,4,12,5,3,2,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,591,591,5,3,5,4,6,4,1,2,6,1,1,4,0,10,2,7,4,6,4,4,6,4,3,3,2,2,3,3,7,6,6,5,7,8,2,4,3,1,6,3,10,4,8,6,6,7,3,6,10,10,6,11,3,16,9,12,16,11,10,14,8,10,15,9,12,9,6,5,17,10,9,14,14,7,17,9,10,5,5,6,8,7,2,7,6,2,4,4,6,3,1,1,0,1,0,0,1,0,0,0,0
인천광역시 옹진군 연평면(2872038000),1103,1103,3,11,9,5,9,8,8,12,11,8,8,9,3,5,4,6,8,5,9,12,15,23,35,23,20,20,19,22,17,18,15,21,15,16,15,14,22,26,12,29,19,25,20,16,17,23,22,22,23,19,32,28,18,23,18,18,24,15,8,6,12,6,9,12,11,5,13,9,6,6,4,6,5,12,3,4,5,3,0,4,4,1,2,1,1,0,2,2,1,3,2,1,1,0,1,0,0,0,0,0,0,776,776,4,5,7,12,8,6,7,7,6,13,10,4,7,7,3,13,4,6,2,8,5,6,5,6,6,4,7,11,18,9,11,18,10,20,7,5,4,9,7,6,11,8,9,7,6,13,15,9,15,12,15,17,18,13,21,15,19,20,10,5,3,9,6,9,10,10,8,1,13,7,8,9,12,13,6,9,6,8,3,9,4,8,10,3,8,1,3,2,1,1,1,2,1,0,1,0,0,0,0,0,0
광주광역시  (2900000000),724654,724654,7135,7203,7194,8104,7817,7393,7663,8492,8805,9266,10935,11508,11400,12192,12400,12677,12457,12736,12548,12198,10907,10564,9838,9298,9367,9632,9608,10515,11744,12387,12042,12103,11337,11148,11680,11160,12078,13200,13225,12939,14163,13156,13657,13164,12179,12774,11737,11138,12551,10781,12637,12221,10801,10106,8973,8384,8551,6699,6229,6728,5748,5986,5951,5730,5780,4123,4487,3873,4694,4958,3709,3476,3252,2969,2664,2356,2205,1868,1511,1325,1037,1055,899,763,573,476,369,276,330,212,125,97,70,46,30,32,18,6,9,10,32,736714,736714,6661,6713,6942,7444,7231,6904,7145,7693,7920,8558,10009,10572,10645,11198,11590,11664,11586,11322,11397,11170,10034,9514,9156,8893,9034,9261,9225,10087,11396,12283,11949,12299,11647,11221,11461,11121,12102,13185,13638,13208,14028,13204,13652,13232,12136,12589,11819,10932,12251,10857,12874,12797,11351,10435,9384,8392,9134,7149,6750,7110,6253,6521,6532,6380,6283,4384,5152,4590,5357,5782,4775,4485,4248,4103,3880,3611,3525,3155,2711,2468,2319,2460,1977,1693,1496,1240,985,728,1153,791,549,478,325,259,207,162,133,89,57,42,222
광주광역시 동구 (2911000000),50765,50765,370,317,319,334,327,303,301,373,409,386,510,509,515,616,600,548,606,686,705,703,629,714,696,715,745,831,802,873,926,996,923,885,812,754,785,714,756,835,816,782,852,797,781,766,770,747,714,711,824,734,872,876,828,880,814,750,788,656,587,661,584,647,636,613,591,463,516,457,565,602,509,460,427,381,359,320,278,261,203,174,148,137,135,102,86,61,38,35,54,18,22,17,6,6,2,3,4,2,0,1,8,50817,50817,358,287,274,315,310,267,293,343,349,378,428,472,490,476,557,612,572,571,686,688,668,613,686,705,738,762,760,753,845,870,796,739,669,683,641,612,605,664,738,640,727,663,665,670,617,719,700,675,776,787,946,969,859,866,819,786,895,708,720,767,669,718,731,711,761,507,611,487,639,677,580,542,469,463,439,400,351,360,278,276,228,269,203,193,161,142,95,77,127,92,68,57,37,30,20,25,15,11,8,7,36
광주광역시 동구 충장동(2911052500),2639,2639,15,11,6,10,8,4,9,5,5,9,12,14,16,23,21,20,20,24,22,22,27,17,38,28,37,32,44,43,55,41,52,43,42,38,34,36,39,54,43,47,53,32,27,51,49,37,37,39,42,41,51,61,42,57,54,43,51,51,52,41,50,51,50,40,40,34,23,36,40,47,37,26,26,28,19,15,10,13,20,10,5,7,5,7,5,5,1,0,6,1,2,1,0,2,0,0,0,0,0,0,0,2370,2370,16,8,12,7,6,5,8,11,7,10,13,15,19,21,15,21,18,21,25,22,27,30,36,26,35,40,39,40,43,50,35,28,33,32,21,30,21,31,33,15,26,23,33,31,46,25,28,33,38,48,63,51,52,41,48,48,65,37,33,46,44,39,38,34,42,32,42,40,30,29,31,26,15,17,19,13,18,11,10,14,3,8,11,9,10,10,5,5,6,5,3,3,2,1,1,0,0,0,1,1,2
광주광역시 동구 동명동(2911054500),2698,2698,13,13,14,9,13,12,13,19,16,16,21,31,21,25,23,24,27,24,32,32,33,42,41,47,54,62,47,44,64,50,45,51,38,38,46,40,43,43,44,45,45,46,44,31,53,46,42,45,34,44,28,39,37,46,32,37,45,33,26,42,21,32,35,40,35,26,22,32,31,36,34,26,34,24,19,23,19,16,14,9,9,6,15,9,3,3,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,2811,2811,18,12,10,12,17,13,12,14,13,17,18,18,25,9,25,32,31,33,34,32,35,47,44,35,48,50,48,35,44,45,48,45,38,25,35,28,40,50,46,39,33,39,33,26,28,30,26,26,38,41,48,52,41,65,42,42,45,40,46,40,35,45,43,47,52,37,36,34,51,37,42,30,28,25,26,18,26,29,15,17,15,24,12,22,10,8,4,2,11,4,6,6,5,0,1,2,1,1,1,0,2
광주광역시 동구 계림1동(2911056000),4027,4027,24,22,15,17,11,16,16,22,18,30,21,32,34,30,40,39,37,45,42,45,35,43,45,49,58,63,71,84,75,90,77,70,77,86,74,67,64,70,73,73,74,65,65,60,60,58,49,57,79,59,71,73,69,85,84,66,75,47,57,58,43,55,45,59,66,39,43,47,60,58,40,25,36,30,28,26,14,18,14,12,12,3,7,7,12,6,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,3811,3811,21,17,8,22,17,18,16,20,17,28,24,21,28,32,27,33,36,27,38,35,44,37,59,57,75,88,74,63,89,81,76,71,44,76,53,46,50,48,53,38,52,52,46,48,42,48,45,51,50,57,68,69,63,58,64,59,69,55,63,71,55,68,72,65,65,35,47,33,53,53,37,38,26,31,37,33,24,28,17,24,16,17,18,8,9,11,7,7,8,7,7,5,1,1,3,2,0,0,2,0,4
광주광역시 동구 계림2동(2911057000),4557,4557,41,33,40,52,37,43,46,40,55,58,67,62,54,80,59,48,72,78,68,61,73,61,53,51,53,53,63,74,60,80,59,82,75,60,70,45,91,82,69,84,80,75,79,82,65,71,76,52,84,69,61,67,70,79,66,53,64,55,38,61,35,48,47,41,57,28,44,41,43,44,42,37,34,24,32,27,18,20,21,20,10,13,12,11,9,4,3,3,1,2,3,2,0,1,0,0,1,0,0,0,0,4661,4661,44,22,28,37,46,45,35,65,43,49,55,51,46,53,58,66,56,63,62,67,56,42,63,51,59,64,51,53,68,71,71,68,61,66,67,70,62,78,80,69,92,66,67,74,51,66,61,51,81,58,86,83,80,75,67,63,56,62,58,61,61,58,77,55,59,35,48,44,52,59,61,46,44,27,24,39,34,33,28,22,24,23,11,18,9,6,7,7,9,4,4,2,3,1,1,2,0,2,2,1,0
광주광역시 동구 산수1동(2911059000),4520,4520,39,26,28,18,28,23,16,25,24,36,45,45,34,64,52,53,48,43,64,61,49,57,53,58,69,69,61,88,79,97,86,82,82,80,81,78,75,68,80,66,72,69,79,78,81,72,57,67,85,63,88,80,79,72,62,85,73,52,36,56,52,65,43,52,53,48,61,40,45,50,44,45,37,26,33,34,28,13,14,16,14,17,16,8,8,6,0,2,4,0,4,1,3,1,0,0,1,0,0,0,0,4486,4486,34,28,20,22,22,15,26,21,24,26,28,41,41,47,40,50,49,49,57,67,65,45,57,63,73,60,98,90,75,78,72,72,63,60,58,51,33,49,61,53,57,54,54,64,64,70,67,52,66,65,81,93,76,70,61,67,73,62,60,73,52,59,68,72,55,45,54,49,72,71,46,54,49,49,51,47,27,26,32,27,28,27,14,15,8,17,12,7,11,9,4,3,3,3,1,0,0,2,0,1,4
광주광역시 동구 산수2동(2911060000),5356,5356,32,36,36,45,40,40,33,42,61,50,59,66,54,78,78,64,65,97,65,77,61,93,78,62,69,87,72,88,87,96,93,81,83,72,90,74,76,76,83,86,91,82,94,77,62,74,62,82,83,66,87,80,87,84,79,70,87,63,53,66,64,60,70,69,71,54,60,43,58,75,47,56,55,43,45,37,36,27,22,28,17,11,11,13,7,5,6,2,5,0,1,1,2,0,0,1,0,0,0,0,0,5549,5549,37,29,37,28,43,25,39,44,57,52,67,65,67,65,61,83,59,62,69,80,73,69,65,78,64,84,80,54,88,85,78,79,74,55,63,70,75,63,85,78,87,72,85,76,81,81,72,68,87,96,112,107,79,92,88,90,97,72,77,73,77,78,69,79,81,70,73,51,72,78,68,50,60,49,45,42,24,38,27,34,14,25,17,20,14,10,10,4,11,9,10,8,0,2,2,2,3,0,0,1,1
광주광역시 동구 지산1동(2911062000),2676,2676,30,16,23,13,21,22,14,19,17,21,36,20,19,27,28,32,28,43,34,32,27,43,44,49,49,45,58,45,54,69,63,50,39,40,44,63,36,67,48,32,58,38,45,29,41,36,28,39,47,24,34,47,37,37,38,31,40,42,29,23,30,36,26,33,25,14,25,21,22,34,26,27,23,19,14,13,19,15,5,7,3,9,4,3,4,3,0,3,4,0,2,1,0,0,0,0,0,0,0,0,3,2753,2753,19,18,18,18,16,15,14,15,12,13,24,26,24,21,26,29,39,35,39,37,38,36,48,40,50,45,59,59,54,49,39,38,38,39,45,39,40,38,39,30,54,36,34,41,27,47,47,37,34,32,45,50,54,40,36,43,50,32,40,41,29,29,33,30,36,29,23,27,26,39,32,18,30,24,21,24,10,21,16,13,12,16,11,13,6,5,4,3,10,7,2,2,2,3,1,0,2,0,1,0,2
광주광역시 동구 지산2동(2911063000),3208,3208,22,18,12,21,26,17,27,30,30,27,31,42,56,47,58,35,37,45,45,44,37,49,48,49,60,60,63,69,71,71,52,64,47,53,48,42,45,50,52,56,53,45,51,62,53,46,46,42,43,46,51,55,43,48,40,41,35,35,34,40,23,29,36,30,26,26,30,24,32,33,38,38,29,27,17,21,10,14,7,10,11,6,8,5,5,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,3096,3096,21,24,11,16,13,16,15,23,27,34,33,37,42,28,51,37,40,38,46,47,43,54,47,52,52,45,38,46,47,70,54,41,36,36,29,34,41,41,55,40,45,37,44,55,47,46,43,47,44,42,44,53,43,57,36,39,55,42,36,42,47,37,37,40,40,24,39,24,33,40,33,30,23,23,29,23,27,21,10,14,16,15,14,9,5,6,2,5,6,7,2,5,5,2,2,1,1,1,0,0,1
