행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
대구광역시 수성구 고산1동(2726067000),15117,15117,63,45,57,82,78,122,140,173,178,187,193,211,229,209,221,274,213,224,246,243,223,289,270,222,239,212,200,177,186,161,166,154,145,143,131,146,116,121,154,168,169,189,226,222,220,230,245,273,296,270,292,336,270,325,291,259,267,252,230,257,215,283,253,221,181,199,163,147,119,107,97,103,86,75,81,69,46,62,61,61,48,56,34,45,39,35,22,26,14,12,7,4,3,6,3,1,2,0,0,0,1,16099,16099,42,52,54,83,75,104,109,146,162,154,199,222,188,201,253,225,222,230,246,207,211,217,235,198,208,152,166,182,179,146,158,139,149,114,110,115,114,155,179,245,218,247,283,277,264,301,333,314,357,361,362,375,332,322,335,292,270,294,261,287,259,285,256,204,169,187,165,136,134,133,121,89,95,117,92,89,56,73,71,88,91,75,55,66,56,56,52,42,30,34,27,18,7,14,10,3,4,4,3,1,1
대구광역시 수성구 고산2동(2726068000),14048,14048,85,93,82,110,96,108,153,132,138,136,160,139,153,152,168,181,150,194,196,172,199,241,233,195,204,204,209,211,181,180,187,170,163,170,179,157,150,170,167,183,182,195,211,173,164,191,221,216,257,246,260,262,282,283,236,230,228,222,219,204,206,253,212,216,189,194,148,161,125,123,123,84,94,103,76,84,51,53,64,63,63,53,44,45,26,31,27,21,23,17,17,4,7,5,5,0,2,1,1,1,0,14358,14358,81,72,69,100,108,110,137,120,141,115,152,141,138,117,157,149,135,141,151,156,136,201,182,148,146,170,141,158,166,168,173,148,156,174,135,138,151,169,176,215,216,227,235,200,189,220,267,257,293,304,289,291,281,288,281,255,235,266,209,209,250,234,255,211,195,160,178,172,137,131,119,114,106,122,129,106,60,72,53,102,76,85,87,59,60,68,50,42,32,25,24,21,11,14,14,9,10,1,3,2,6
대구광역시 수성구 고산3동(2726069000),15717,15717,56,60,68,89,89,135,140,153,163,155,181,183,183,203,208,210,207,203,212,242,228,272,271,266,246,245,240,207,207,189,179,190,163,162,159,138,139,150,146,186,217,206,188,215,191,220,215,240,243,290,274,317,307,331,330,317,310,279,291,308,261,332,267,236,197,181,193,153,128,125,122,93,94,97,73,79,43,58,59,82,63,51,51,40,43,43,39,29,19,22,10,10,5,1,4,0,1,0,0,0,1,16968,16968,55,65,70,89,97,122,108,132,125,145,156,149,162,163,181,197,201,172,208,191,197,225,241,205,222,213,203,190,204,166,173,156,157,132,157,142,148,168,174,215,224,259,284,264,256,271,279,304,319,372,367,401,422,406,374,335,318,341,278,331,278,317,240,224,208,163,168,191,138,137,157,93,114,131,127,118,71,84,118,123,101,107,99,86,76,67,74,66,46,41,20,29,24,16,14,6,4,7,1,2,1
대구광역시 달서구 (2729000000),265089,265089,1053,1167,1297,1436,1684,1925,2313,2362,2287,2435,2571,2626,2504,2551,2790,2582,2579,2665,2967,2984,3271,3772,4121,3893,4042,3895,4002,3867,3834,3865,3786,3428,3401,3219,2972,2969,3133,2867,3159,3567,3824,3982,3967,3743,3722,3881,3975,4100,4707,4591,4777,5008,5001,5154,4987,4725,4742,4648,4314,5018,4590,5225,4691,4268,3665,3663,3400,3250,2560,2607,2522,1899,1955,1986,1782,1646,975,1120,1110,1270,1160,898,779,686,568,480,407,334,253,179,150,89,64,57,29,23,11,11,11,3,6,273749,273749,979,1101,1310,1362,1589,1816,2101,2273,2243,2317,2532,2506,2356,2306,2582,2508,2433,2469,2724,2809,2987,3517,3668,3381,3504,3574,3561,3416,3325,3304,3233,2799,2825,2653,2571,2642,2695,2760,3145,3644,4013,4103,4219,3989,3877,4055,4089,4423,5056,5057,5168,5410,5378,5723,5400,5189,5086,4989,4626,4946,4934,5551,5291,4484,3797,3819,3523,3643,2834,3149,3001,2194,2263,2375,2159,2021,1180,1499,1646,1776,1749,1433,1320,1268,1115,974,969,728,639,478,433,317,275,200,140,81,52,39,30,16,38
대구광역시 달서구 성당동(2729051500),11044,11044,26,29,41,56,61,77,82,86,91,88,92,120,98,78,88,102,81,75,90,91,89,116,135,140,119,125,153,142,135,167,143,154,124,129,113,119,105,113,128,148,176,178,171,169,143,171,179,201,186,188,188,236,211,171,189,193,203,186,186,222,199,225,222,202,171,181,156,193,164,145,135,103,115,107,106,121,69,69,61,74,67,44,50,40,27,25,23,15,12,6,10,2,3,3,2,0,0,1,0,0,0,11697,11697,28,47,58,44,50,74,92,95,112,109,106,112,106,105,102,95,79,115,103,114,120,109,119,114,128,128,154,127,132,134,126,104,112,98,95,111,111,118,116,143,223,167,169,168,148,177,151,163,195,158,154,177,182,210,205,210,204,203,165,221,237,244,254,194,199,201,184,206,165,167,187,134,150,142,149,104,69,87,87,83,99,76,72,67,54,58,50,52,26,18,20,15,9,10,9,6,4,3,2,0,9
대구광역시 달서구 두류1.2동(2729053500),6924,6924,17,19,17,21,27,26,31,27,39,27,32,29,25,34,36,32,26,42,49,41,45,64,75,97,106,112,137,124,137,154,148,134,96,98,91,74,85,66,80,97,102,100,100,82,89,78,94,103,99,117,109,125,126,118,131,138,118,141,95,142,114,136,144,143,135,111,125,109,99,74,90,61,66,69,74,64,43,47,58,61,60,47,43,25,27,23,12,10,10,7,5,5,0,1,0,1,1,0,0,0,0,7252,7252,15,27,16,21,19,27,33,30,29,24,33,36,34,32,34,26,35,32,36,45,56,79,93,124,115,135,133,155,157,134,136,117,85,93,81,69,73,59,73,80,96,77,66,74,64,65,52,88,87,89,93,115,108,117,106,133,137,116,109,113,146,173,181,130,142,116,110,115,119,104,118,95,89,80,92,103,59,73,83,77,85,59,70,46,41,35,40,25,26,19,16,8,13,13,3,6,1,1,0,2,2
대구광역시 달서구 두류3동(2729055000),3918,3918,10,6,15,18,11,17,27,32,20,27,26,20,28,29,31,28,29,20,31,37,29,36,48,56,66,61,67,58,64,81,65,72,47,55,41,34,51,36,37,37,52,53,52,54,50,45,56,58,73,52,65,63,70,59,57,68,58,74,64,83,80,71,61,77,63,73,58,69,52,51,46,41,37,45,50,46,23,22,31,38,23,29,22,23,16,16,9,12,5,5,5,4,2,4,0,0,0,0,0,0,0,4171,4171,7,7,6,13,13,18,19,15,26,21,14,38,28,26,33,23,22,26,25,21,35,55,40,50,45,72,74,77,72,56,62,44,45,48,36,25,31,28,35,55,52,48,53,53,44,54,44,59,46,70,42,76,85,86,78,72,75,62,66,77,82,80,77,79,84,85,58,60,67,68,67,52,37,59,60,65,28,40,52,57,42,33,33,35,28,23,19,14,18,9,8,10,4,2,4,0,0,1,2,0,1
대구광역시 달서구 감삼동(2729055500),12541,12541,73,66,70,69,86,104,133,119,87,120,104,130,101,101,119,85,88,94,145,130,144,167,199,166,194,183,184,187,205,192,198,160,213,158,192,182,162,135,197,169,209,208,184,156,184,171,168,178,195,199,190,231,237,255,221,226,226,220,212,268,197,254,227,207,180,161,172,150,119,119,116,84,103,71,81,75,47,66,57,56,51,36,41,20,29,21,14,9,13,2,2,2,1,4,3,0,0,1,0,0,1,13274,13274,54,70,93,80,86,92,123,134,112,123,111,107,96,105,95,98,111,101,116,101,130,156,181,178,199,204,194,195,184,189,220,166,160,170,149,175,157,138,150,196,241,174,190,175,167,177,180,183,247,214,267,259,270,255,269,245,269,241,231,254,238,262,244,230,178,177,173,176,143,149,146,105,71,114,119,89,41,51,71,59,67,62,49,48,38,31,36,19,18,11,17,8,5,9,5,2,1,1,1,0,3
대구광역시 달서구 죽전동(2729056300),6530,6530,16,6,26,20,21,27,33,36,28,30,47,39,28,42,52,37,37,50,44,62,77,92,92,85,113,116,127,128,130,156,125,119,111,103,73,81,90,72,77,94,80,89,97,70,70,86,84,100,107,104,96,107,109,129,134,135,119,119,132,133,126,138,159,108,106,107,115,85,65,69,79,59,55,58,49,36,25,29,28,32,36,17,17,19,13,8,5,15,9,4,5,4,3,1,0,2,2,0,0,0,0,6749,6749,12,19,21,24,21,27,35,28,31,36,38,29,42,32,29,49,47,43,47,64,49,64,99,110,143,137,131,113,122,108,94,95,88,68,47,48,58,62,73,77,69,65,86,81,69,74,81,99,110,110,120,141,120,148,161,140,120,125,156,148,142,178,156,132,103,110,123,98,75,83,82,66,67,56,51,64,34,43,52,44,39,41,35,29,33,25,22,15,19,21,11,6,5,0,2,2,2,0,0,0,0
대구광역시 달서구 장기동(2729056800),8291,8291,38,43,39,51,59,71,67,81,68,83,80,81,77,71,85,65,91,74,85,96,100,127,122,116,122,113,149,111,129,107,126,109,113,95,84,92,79,107,115,142,135,127,153,132,114,119,121,110,133,114,132,160,168,174,194,143,134,154,160,149,156,137,154,131,93,106,99,81,93,69,95,84,64,51,48,45,35,35,31,42,29,25,22,15,13,6,11,6,8,8,2,3,3,0,0,0,0,1,1,0,0,8591,8591,35,45,37,47,44,53,66,65,73,79,75,71,70,78,74,78,73,77,66,74,95,117,118,105,104,119,94,121,97,100,118,89,91,90,84,83,72,92,108,126,128,136,137,129,123,106,124,133,142,171,183,181,194,190,174,186,176,144,153,163,161,191,149,136,100,115,126,127,88,103,89,67,65,73,59,53,30,53,43,51,53,50,33,38,27,31,15,18,18,12,12,5,10,3,6,2,1,0,0,1,1
대구광역시 달서구 용산1동(2729057100),15244,15244,44,62,59,72,88,83,122,97,125,120,130,141,139,166,188,183,159,191,208,194,240,225,264,242,271,259,268,243,255,239,185,191,189,181,161,154,153,122,139,163,176,210,182,165,192,239,204,234,288,290,298,312,321,335,360,330,350,310,271,344,303,339,276,243,192,207,181,116,95,108,112,102,92,79,77,88,53,58,59,53,57,42,24,39,30,27,19,15,8,11,5,4,1,2,0,0,0,0,0,0,1,15172,15172,42,53,61,62,74,89,88,116,115,125,132,125,141,146,161,149,161,145,186,169,173,223,242,214,211,206,230,211,193,207,182,146,155,120,139,128,152,127,157,160,175,232,193,241,217,208,280,297,314,317,334,378,354,387,409,341,319,329,288,272,282,295,270,206,170,169,152,182,117,166,132,83,105,99,84,75,59,65,75,98,65,61,55,51,44,46,36,27,21,24,12,13,10,7,6,1,2,2,2,1,1
대구광역시 달서구 용산2동(2729057200),14152,14152,47,58,57,67,75,78,109,96,89,111,121,129,133,131,127,138,125,161,168,168,187,242,257,250,234,254,222,249,205,230,212,194,167,168,169,159,155,149,150,173,183,189,195,164,167,185,183,207,259,259,254,275,280,320,311,314,340,303,270,311,302,345,299,257,184,158,147,148,122,102,86,92,77,84,70,67,27,36,41,49,63,39,36,34,20,23,14,15,14,5,2,2,4,3,2,0,0,0,0,0,0,14100,14100,50,47,46,52,61,88,104,106,85,91,106,114,104,107,114,147,121,155,126,146,165,181,209,186,225,202,175,219,185,190,206,162,145,133,123,124,119,117,145,179,166,189,186,180,199,206,209,224,276,321,319,331,366,391,377,339,314,316,302,299,280,307,281,218,168,151,147,132,98,120,132,81,87,110,70,91,49,62,74,77,71,71,60,58,49,38,39,24,22,16,15,4,7,6,5,4,2,2,0,1,1
대구광역시 달서구 이곡1동(2729057600),11371,11371,26,47,49,57,47,52,74,90,68,84,74,86,84,102,114,89,110,115,160,146,180,218,212,200,230,223,198,227,197,184,195,172,146,126,112,152,110,96,118,125,129,137,145,115,129,172,152,168,193,218,211,217,223,301,265,255,268,256,208,235,212,275,200,164,157,155,124,112,79,87,85,48,65,62,52,47,39,28,40,40,37,28,22,28,17,12,17,16,8,7,8,1,2,2,2,1,0,0,0,0,0,11279,11279,35,42,45,35,51,50,63,63,62,73,86,102,87,92,105,131,116,106,127,136,133,184,190,174,175,183,179,172,177,179,139,116,122,109,93,100,102,89,95,137,122,122,143,147,156,195,195,196,239,246,264,251,284,341,264,272,277,236,211,215,214,223,170,165,121,119,98,100,94,108,90,71,79,89,62,49,46,47,49,60,52,36,48,53,30,30,31,27,22,18,9,11,10,3,9,2,0,0,0,1,2
대구광역시 달서구 이곡2동(2729057700),8110,8110,32,25,31,39,43,41,47,43,37,48,36,43,62,49,57,62,73,70,84,77,103,102,134,130,138,121,135,132,117,126,147,128,152,129,103,94,101,98,82,106,105,104,102,80,90,109,102,104,142,142,150,153,155,131,156,161,141,168,158,187,175,221,186,172,158,130,134,109,88,94,75,64,54,77,43,50,30,15,29,39,33,26,17,18,13,10,7,11,6,3,2,0,2,2,0,0,0,0,0,0,0,7981,7981,36,28,32,32,41,26,43,61,40,33,59,57,48,44,68,56,69,59,70,81,79,89,105,97,103,114,109,100,135,107,118,99,97,80,75,80,90,83,66,84,92,86,99,85,80,86,144,102,156,149,162,156,161,201,164,177,199,187,197,173,178,212,203,164,145,131,105,108,91,92,75,55,53,51,55,61,33,43,54,43,53,34,30,26,23,15,17,24,13,14,11,4,4,6,1,2,0,1,0,0,2
대구광역시 달서구 신당동(2729058500),16082,16082,43,50,56,52,65,72,65,76,84,83,85,98,79,77,115,101,103,125,138,211,217,287,428,442,443,382,422,342,345,314,349,274,259,234,193,174,195,153,191,167,179,183,197,190,180,198,206,218,292,249,271,336,310,341,321,315,328,309,264,338,263,327,285,258,211,199,163,161,121,120,117,68,102,125,103,85,57,61,61,54,63,50,38,33,23,34,24,21,9,11,9,2,3,2,2,1,0,0,1,1,0,15396,15396,38,50,49,57,52,65,59,65,63,81,62,75,86,69,98,85,96,109,172,277,378,470,442,370,383,321,321,243,229,210,190,178,167,148,124,144,120,126,103,115,138,154,164,162,156,190,176,221,263,257,306,290,319,357,330,309,274,292,280,274,283,311,264,230,171,180,194,167,148,153,162,113,134,140,116,120,58,80,83,111,103,86,91,75,81,56,67,50,41,31,21,24,15,12,10,4,4,4,0,0,1
대구광역시 달서구 본리동(2729059000),9967,9967,66,65,68,67,93,97,116,111,129,115,134,137,108,112,94,91,96,90,71,100,97,104,116,103,121,121,117,108,122,130,134,106,118,116,99,145,128,131,153,181,185,188,185,172,182,181,179,187,187,186,193,186,183,189,157,170,172,166,141,177,171,176,151,134,102,128,123,118,88,98,74,63,64,73,64,49,34,31,29,38,32,23,35,16,10,16,15,13,9,4,2,2,0,1,1,0,1,1,0,0,2,10232,10232,45,56,76,66,95,110,113,120,126,111,142,125,125,127,112,114,86,98,109,94,92,113,111,88,104,108,101,91,99,101,106,101,94,92,126,114,132,115,147,191,215,205,211,184,180,166,160,182,197,176,189,196,196,172,171,187,179,191,150,185,146,193,169,179,137,142,108,125,83,98,88,79,63,75,56,52,24,37,44,52,41,31,22,25,31,30,31,24,18,9,16,11,5,9,2,4,1,1,1,1,1
대구광역시 달서구 월성1동(2729060100),18809,18809,76,96,116,138,146,180,271,285,273,328,367,388,379,382,422,400,383,336,354,319,301,307,304,260,216,217,168,141,133,138,107,121,104,140,126,141,182,179,220,265,310,319,361,371,402,413,444,450,484,470,477,462,420,389,385,282,249,197,174,211,178,195,140,144,107,129,119,122,97,112,88,59,78,75,59,54,37,45,34,52,29,28,21,32,22,19,10,9,7,11,5,3,3,2,2,2,0,1,0,0,0,19646,19646,67,88,110,128,164,219,232,266,297,310,354,390,349,396,395,352,369,323,343,290,263,293,230,206,164,156,141,133,120,122,118,124,144,148,154,170,189,221,317,356,406,446,514,514,515,530,460,515,568,504,447,418,379,342,288,203,200,206,199,162,153,209,180,166,130,143,137,127,109,118,106,90,82,100,86,75,33,46,57,50,59,42,39,36,33,34,31,29,20,27,21,16,14,5,6,5,1,2,1,0,1
대구광역시 달서구 월성2동(2729060200),7403,7403,11,23,10,23,22,31,35,32,38,43,53,39,36,51,38,45,53,63,66,80,81,95,88,89,81,91,76,97,89,88,91,93,58,65,58,51,72,65,44,65,63,88,97,86,104,101,106,135,141,111,135,149,125,143,161,136,134,149,141,160,150,181,167,132,142,135,131,147,125,129,146,102,94,102,97,68,52,67,53,60,54,51,43,41,29,24,29,10,13,9,9,4,3,4,1,2,2,1,0,0,0,8131,8131,18,14,15,20,18,17,23,31,33,31,41,45,42,41,49,54,46,56,72,55,55,71,73,74,82,73,70,67,70,63,61,51,56,51,31,44,46,37,55,66,84,76,84,97,84,89,101,97,120,126,154,124,133,167,159,156,143,139,130,152,164,172,195,179,157,172,169,193,146,168,175,122,167,139,148,116,82,107,109,127,107,92,89,90,87,53,63,40,55,25,22,26,13,13,8,2,1,3,0,0,3
대구광역시 달서구 진천동(2729061500),25243,25243,127,136,168,167,190,247,250,240,234,249,228,235,244,241,246,224,248,260,307,275,327,351,389,358,339,357,368,340,397,389,362,331,356,315,334,307,317,316,338,372,393,399,375,363,322,338,362,365,396,424,475,461,456,470,430,411,417,437,411,448,404,493,425,439,328,324,311,296,207,260,260,176,180,187,163,161,72,114,84,125,131,79,67,69,67,38,40,28,22,18,13,9,5,3,4,5,1,1,1,1,0,26360,26360,114,135,156,184,226,202,226,235,222,230,206,227,210,181,238,227,221,225,255,237,273,298,326,301,320,370,311,322,297,327,331,289,332,303,311,283,272,281,371,365,385,420,416,371,331,378,394,410,470,504,499,557,494,560,488,512,523,489,476,452,493,527,524,403,351,370,319,338,259,303,292,204,209,200,192,191,111,122,133,156,153,127,103,116,95,97,84,73,54,41,41,30,29,24,9,4,8,3,0,1,2
대구광역시 달서구 유천동(2729061700),16495,16495,141,167,183,227,280,319,378,410,381,361,401,337,312,307,291,253,223,193,198,169,175,177,169,144,137,113,97,103,109,107,130,113,164,178,212,239,292,302,315,386,442,411,413,437,431,394,401,328,372,330,277,274,261,258,189,154,145,147,140,127,119,125,112,102,105,90,75,85,62,66,50,45,39,39,41,31,17,22,25,26,19,21,7,5,12,7,5,3,5,4,2,1,2,0,1,0,0,0,0,0,1,17050,17050,133,138,207,223,270,281,353,349,358,357,394,361,298,269,288,251,191,199,171,170,145,165,161,114,107,99,113,108,126,135,169,165,209,237,250,305,299,354,376,445,515,553,507,418,401,404,347,351,365,302,252,263,228,216,185,168,162,154,115,129,113,141,134,125,119,107,87,82,69,65,68,51,64,58,46,38,30,24,40,28,37,13,22,17,15,12,16,8,10,6,8,7,3,1,2,3,0,0,1,0,2
대구광역시 달서구 상인1동(2729062400),17319,17319,68,66,86,90,106,126,155,172,178,163,206,198,197,215,249,248,251,229,266,280,252,339,309,291,260,234,228,212,198,190,220,150,192,181,156,168,163,170,164,190,211,255,213,228,251,235,253,256,296,271,336,318,358,342,338,309,267,317,253,327,294,313,286,259,231,247,232,221,170,181,169,121,124,141,100,91,67,73,60,69,60,58,60,42,45,34,28,29,14,17,10,7,5,6,2,1,1,1,0,0,0,18113,18113,66,62,86,78,90,125,142,173,155,180,196,160,161,145,210,192,202,204,209,224,207,247,224,208,182,192,208,191,200,191,178,154,153,139,147,173,167,184,196,217,260,263,292,254,288,279,324,339,375,382,388,429,390,372,385,321,329,323,271,350,347,377,359,295,246,247,240,236,183,189,175,124,141,152,121,130,73,79,94,97,88,97,79,73,67,68,62,46,42,35,32,21,25,19,7,1,2,6,4,2,0
대구광역시 달서구 상인2동(2729062500),9638,9638,40,64,52,42,52,47,71,67,56,60,56,62,57,65,63,60,61,91,81,92,124,125,142,144,169,161,202,200,194,203,212,190,202,196,143,137,150,113,112,131,131,140,117,121,90,124,101,92,140,123,154,163,165,155,160,168,162,170,150,197,211,195,191,152,139,161,118,144,114,107,103,66,63,67,70,58,36,36,44,44,43,30,24,29,16,12,11,15,6,6,4,5,1,2,1,1,0,0,1,0,0,9792,9792,39,40,39,40,36,49,55,54,51,46,66,48,59,57,54,64,60,52,73,79,96,104,138,116,155,159,167,200,194,156,159,156,138,110,112,100,100,111,97,115,118,116,112,123,98,102,121,127,149,165,145,178,199,184,182,219,202,232,175,214,229,207,242,201,152,164,133,158,111,115,119,67,70,89,92,63,34,63,58,56,67,44,37,50,37,53,32,31,21,17,17,20,10,8,6,6,2,1,3,1,1
대구광역시 달서구 상인3동(2729062600),5226,5226,7,14,11,10,22,23,16,23,19,16,13,21,21,28,25,27,28,35,37,42,38,57,57,55,67,55,77,70,60,50,61,56,53,58,44,41,58,51,36,56,62,82,68,61,45,59,47,54,74,59,75,78,91,88,95,77,89,97,105,121,126,134,130,143,140,137,128,124,100,102,96,84,80,86,79,80,33,49,46,51,44,31,18,18,25,13,13,11,10,2,9,6,5,1,2,1,1,1,1,1,0,5732,5732,12,11,11,15,11,9,19,19,13,16,18,27,17,20,25,24,24,23,33,31,32,34,50,42,47,41,48,46,44,56,43,43,24,48,38,38,33,35,46,48,50,52,46,46,56,52,43,52,70,70,79,88,98,109,119,105,100,115,120,144,158,197,185,157,137,145,126,141,102,147,122,93,89,78,76,72,50,60,65,95,83,69,60,62,58,46,39,34,36,29,26,17,20,11,7,3,1,2,3,2,1
대구광역시 달서구 도원동(2729062800),16814,16814,70,63,68,78,98,100,123,125,121,141,156,154,139,153,179,154,157,176,201,183,218,265,250,244,266,231,254,241,253,209,210,213,207,198,163,158,186,158,196,191,208,213,214,225,198,184,209,214,276,275,266,286,317,308,298,296,372,296,313,368,327,399,382,338,327,301,266,254,177,198,181,139,140,122,122,118,62,76,70,81,74,58,52,35,43,42,32,31,25,11,21,12,3,3,0,1,0,2,3,0,0,18031,18031,62,63,71,82,91,92,105,129,119,117,143,136,143,129,141,142,168,171,195,180,193,219,225,205,219,223,215,211,189,205,178,170,162,136,155,157,167,150,187,228,215,227,261,199,199,233,243,271,282,353,353,358,380,390,406,406,367,418,367,422,408,409,461,349,311,313,270,296,197,218,196,133,150,162,134,143,86,101,96,104,118,99,103,90,87,63,95,44,35,24,31,19,20,14,8,6,3,4,6,1,1
대구광역시 달서구 송현1동(2729063000),9470,9470,25,18,34,31,45,45,43,43,51,48,58,48,62,39,60,59,58,73,64,76,97,112,137,104,148,156,164,179,126,164,152,146,127,115,121,111,137,93,92,132,115,133,140,107,118,106,126,126,130,170,191,161,150,199,182,177,178,162,183,188,194,208,200,180,140,160,157,133,133,120,124,89,104,123,93,84,48,54,71,73,60,56,49,42,25,25,28,13,12,16,7,4,3,2,1,3,0,0,1,0,0,9620,9620,29,21,35,23,33,41,35,46,43,52,51,46,38,42,66,37,49,58,75,83,102,95,128,123,137,137,173,127,133,147,135,84,105,87,87,66,77,112,86,93,99,122,115,102,117,115,94,115,162,145,175,169,181,218,194,185,208,184,172,184,175,261,212,206,168,163,175,169,127,167,151,109,115,116,114,80,60,73,81,86,91,75,66,64,59,46,56,23,35,26,16,14,15,9,6,7,6,1,2,0,2
대구광역시 달서구 송현2동(2729064000),8551,8551,29,24,23,23,28,39,33,39,32,48,46,41,51,45,60,53,56,59,66,72,91,91,123,103,117,128,121,137,139,142,131,121,126,106,105,91,103,83,99,88,102,105,119,126,101,100,107,111,124,147,116,147,147,165,149,155,142,160,156,170,177,189,175,167,161,161,170,167,126,114,117,95,106,75,81,81,49,58,70,80,52,59,50,38,33,31,27,20,21,10,11,3,6,5,1,1,1,0,1,0,1,9282,9282,24,26,24,21,25,32,50,35,43,39,60,39,47,32,58,62,49,51,64,86,78,91,102,105,95,136,130,121,99,122,106,91,93,84,65,65,65,79,82,100,99,110,103,117,104,81,82,117,126,126,148,161,145,174,162,196,182,162,174,193,179,232,250,224,182,183,181,188,148,160,149,117,102,123,117,127,58,96,97,98,109,88,77,78,60,52,59,41,45,31,26,15,18,5,13,7,5,0,1,2,1
